id,id_estado,nome
110001,11,Alta Floresta D'Oeste
110002,11,Ariquemes
110003,11,Cabixi
110004,11,Cacoal
110005,11,Cerejeiras
110006,11,Colorado do Oeste
110007,11,Corumbiara
110008,11,Costa Marques
110009,11,Espigão D'Oeste
110010,11,Guajará-Mirim
110011,11,Jaru
110012,11,Ji-Paraná
110013,11,Machadinho D'Oeste
110015,11,Ouro Preto do Oeste
110018,11,Pimenta Bueno
110020,11,Porto Velho
110025,11,Presidente Médici
110026,11,Rio Crespo
110028,11,Rolim de Moura
110029,11,Santa Luzia D'Oeste
110030,11,Vilhena
110032,11,São Miguel do Guaporé
110033,11,Nova Mamoré
110034,11,Alvorada D'Oeste
110037,11,Alto Alegre dos Parecis
110040,11,Alto Paraíso
110045,11,Buritis
110060,11,Cacaulândia
110070,11,Campo Novo de Rondônia
110080,11,Candeias do Jamari
110090,11,Castanheiras
110092,11,Chupinguaia
110094,11,Cujubim
110100,11,Governador Jorge Teixeira
110110,11,Itapuã do Oeste
110120,11,Ministro Andreazza
110130,11,Mirante da Serra
110140,11,Monte Negro
110143,11,Nova União
110146,11,Pimenteiras do Oeste
110147,11,Primavera de Rondônia
110148,11,São Felipe D'Oeste
110149,11,São Francisco do Guaporé
110150,11,Seringueiras
110155,11,Teixeirópolis
110170,11,Urupá
110175,11,Vale do Anari
110180,11,Vale do Paraíso
120001,12,Acrelândia
120005,12,Assis Brasil
120010,12,Brasiléia
120013,12,Bujari
120017,12,Capixaba
120020,12,Cruzeiro do Sul
120025,12,Epitaciolândia
120030,12,Feijó
120032,12,Jordão
120033,12,Mâncio Lima
120034,12,Manoel Urbano
120035,12,Marechal Thaumaturgo
120038,12,Plácido de Castro
120039,12,Porto Walter
120040,12,Rio Branco
120042,12,Rodrigues Alves
120043,12,Santa Rosa do Purus
120045,12,Senador Guiomard
120050,12,Sena Madureira
120060,12,Tarauacá
120070,12,Xapuri
120080,12,Porto Acre
130002,13,Alvarães
130006,13,Amaturá
130008,13,Anamã
130010,13,Anori
130014,13,Apuí
130020,13,Atalaia do Norte
130030,13,Autazes
130040,13,Barcelos
130050,13,Barreirinha
130060,13,Benjamin Constant
130063,13,Beruri
130068,13,Boa Vista do Ramos
130070,13,Boca do Acre
130080,13,Borba
130083,13,Caapiranga
130090,13,Canutama
130100,13,Carauari
130110,13,Careiro
130115,13,Careiro da Várzea
130120,13,Coari
130130,13,Codajás
130140,13,Eirunepé
130150,13,Envira
130160,13,Fonte Boa
130165,13,Guajará
130170,13,Humaitá
130185,13,Iranduba
130190,13,Itacoatiara
130200,13,Itapiranga
130210,13,Japurá
130220,13,Juruá
130230,13,Jutaí
130240,13,Lábrea
130250,13,Manacapuru
130255,13,Manaquiri
130260,13,Manaus
130270,13,Manicoré
130280,13,Maraã
130290,13,Maués
130300,13,Nhamundá
130310,13,Nova Olinda do Norte
130320,13,Novo Airão
130330,13,Novo Aripuanã
130340,13,Parintins
130350,13,Pauini
130353,13,Presidente Figueiredo
130356,13,Rio Preto da Eva
130360,13,Santa Isabel do Rio Negro
130370,13,Santo Antônio do Içá
130380,13,São Gabriel da Cachoeira
130390,13,São Paulo de Olivença
130395,13,São Sebastião do Uatumã
130400,13,Silves
130406,13,Tabatinga
130410,13,Tapauá
130420,13,Tefé
130423,13,Tonantins
130426,13,Uarini
130430,13,Urucará
130440,13,Urucurituba
140002,14,Amajari
140005,14,Alto Alegre
140010,14,Boa Vista
140015,14,Bonfim
140017,14,Cantá
140020,14,Caracaraí
140023,14,Caroebe
140028,14,Iracema
140030,14,Mucajaí
140040,14,Normandia
140045,14,Pacaraima
140047,14,Rorainópolis
140050,14,São João da Baliza
140060,14,São Luiz
140070,14,Uiramutã
150010,15,Abaetetuba
150013,15,Abel Figueiredo
150020,15,Acará
150030,15,Afuá
150034,15,Água Azul do Norte
150040,15,Alenquer
150050,15,Almeirim
150060,15,Altamira
150070,15,Anajás
150080,15,Ananindeua
150085,15,Anapu
150090,15,Augusto Corrêa
150095,15,Aurora do Pará
150100,15,Aveiro
150110,15,Bagre
150120,15,Baião
150125,15,Bannach
150130,15,Barcarena
150140,15,Belém
150145,15,Belterra
150150,15,Benevides
150157,15,Bom Jesus do Tocantins
150160,15,Bonito
150170,15,Bragança
150172,15,Brasil Novo
150175,15,Brejo Grande do Araguaia
150178,15,Breu Branco
150180,15,Breves
150190,15,Bujaru
150195,15,Cachoeira do Piriá
150200,15,Cachoeira do Arari
150210,15,Cametá
150215,15,Canaã dos Carajás
150220,15,Capanema
150230,15,Capitão Poço
150240,15,Castanhal
150250,15,Chaves
150260,15,Colares
150270,15,Conceição do Araguaia
150275,15,Concórdia do Pará
150276,15,Cumaru do Norte
150277,15,Curionópolis
150280,15,Curralinho
150285,15,Curuá
150290,15,Curuçá
150293,15,Dom Eliseu
150295,15,Eldorado do Carajás
150300,15,Faro
150304,15,Floresta do Araguaia
150307,15,Garrafão do Norte
150309,15,Goianésia do Pará
150320,15,Igarapé-Açu
150330,15,Igarapé-Miri
150340,15,Inhangapi
150345,15,Ipixuna do Pará
150350,15,Irituia
150360,15,Itaituba
150370,15,Itupiranga
150375,15,Jacareacanga
150380,15,Jacundá
150390,15,Juruti
150400,15,Limoeiro do Ajuru
150405,15,Mãe do Rio
150410,15,Magalhães Barata
150420,15,Marabá
150430,15,Maracanã
150440,15,Marapanim
150442,15,Marituba
150445,15,Medicilândia
150450,15,Melgaço
150460,15,Mocajuba
150470,15,Moju
150475,15,Mojuí dos Campos
150480,15,Monte Alegre
150490,15,Muaná
150495,15,Nova Esperança do Piriá
150497,15,Nova Ipixuna
150500,15,Nova Timboteua
150503,15,Novo Progresso
150506,15,Novo Repartimento
150510,15,Óbidos
150520,15,Oeiras do Pará
150530,15,Oriximiná
150540,15,Ourém
150543,15,Ourilândia do Norte
150548,15,Pacajá
150549,15,Palestina do Pará
150550,15,Paragominas
150553,15,Parauapebas
150555,15,Pau D'Arco
150560,15,Peixe-Boi
150563,15,Piçarra
150565,15,Placas
150570,15,Ponta de Pedras
150580,15,Portel
150590,15,Porto de Moz
150600,15,Prainha
150610,15,Primavera
150611,15,Quatipuru
150613,15,Redenção
150616,15,Rio Maria
150618,15,Rondon do Pará
150619,15,Rurópolis
150620,15,Salinópolis
150630,15,Salvaterra
150635,15,Santa Bárbara do Pará
150640,15,Santa Cruz do Arari
150650,15,Santa Izabel do Pará
150655,15,Santa Luzia do Pará
150658,15,Santa Maria das Barreiras
150660,15,Santa Maria do Pará
150670,15,Santana do Araguaia
150680,15,Santarém
150690,15,Santarém Novo
150700,15,Santo Antônio do Tauá
150710,15,São Caetano de Odivelas
150715,15,São Domingos do Araguaia
150720,15,São Domingos do Capim
150730,15,São Félix do Xingu
150740,15,São Francisco do Pará
150745,15,São Geraldo do Araguaia
150746,15,São João da Ponta
150747,15,São João de Pirabas
150750,15,São João do Araguaia
150760,15,São Miguel do Guamá
150770,15,São Sebastião da Boa Vista
150775,15,Sapucaia
150780,15,Senador José Porfírio
150790,15,Soure
150795,15,Tailândia
150796,15,Terra Alta
150797,15,Terra Santa
150800,15,Tomé-Açu
150803,15,Tracuateua
150805,15,Trairão
150808,15,Tucumã
150810,15,Tucuruí
150812,15,Ulianópolis
150815,15,Uruará
150820,15,Vigia
150830,15,Viseu
150835,15,Vitória do Xingu
150840,15,Xinguara
160005,16,Serra do Navio
160010,16,Amapá
160015,16,Pedra Branca do Amapari
160020,16,Calçoene
160023,16,Ferreira Gomes
160025,16,Itaubal
160027,16,Laranjal do Jari
160030,16,Macapá
160040,16,Mazagão
160050,16,Oiapoque
160053,16,Porto Grande
160055,16,Pracuúba
160060,16,Santana
160070,16,Tartarugalzinho
160080,16,Vitória do Jari
170025,17,Abreulândia
170030,17,Aguiarnópolis
170035,17,Aliança do Tocantins
170040,17,Almas
170070,17,Alvorada
170100,17,Ananás
170105,17,Angico
